,timestamp,value
644933,2025-06-25 15:12:00,67.8
644934,2025-06-16 00:51:00,71.1
644935,2025-06-26 15:58:00,39.4
644938,2025-06-19 02:38:00,47.6
644939,2025-06-11 16:13:00,8.0
644940,2025-06-05 05:59:00,59.3
644941,2025-06-14 08:36:00,0.7
644942,2025-06-01 09:57:00,35.0
644943,2025-06-17 18:56:00,52.9
644945,2025-06-13 01:22:00,91.2
644946,2025-06-19 14:00:00,67.6
644947,2025-06-20 05:03:00,45.1
644948,2025-06-16 19:21:00,94.8
644949,2025-06-09 06:23:00,72.1
644950,2025-06-04 07:58:00,39.7
644951,2025-06-04 18:40:00,35.0
644952,2025-06-13 00:56:00,84.1
644953,2025-06-08 08:06:00,43.7
644954,2025-06-19 20:45:00,52.9
644957,2025-06-09 17:41:00,22.2
644958,2025-06-29 09:59:00,67.5
644960,2025-06-01 00:24:00,70.7
644961,2025-06-28 02:21:00,61.7
644962,2025-06-04 20:49:00,21.9
644963,2025-06-09 20:24:00,60.1
644965,2025-06-03 19:44:00,49.4
644966,2025-06-04 08:32:00,94.1
644968,2025-06-01 23:46:00,46.2
644969,2025-06-17 08:48:00,19.5
644971,2025-06-19 01:22:00,9.9
644973,2025-06-13 08:19:00,38.8
644974,2025-06-20 06:29:00,61.8
644975,2025-06-04 16:46:00,86.1
644976,2025-06-07 08:41:00,64.3
644977,2025-06-28 23:42:00,70.3
644978,2025-06-26 21:26:00,99.9
644979,2025-06-02 23:18:00,24.2
644980,2025-06-10 01:34:00,60.3
644981,2025-06-02 00:34:00,28.2
644982,2025-06-30 06:01:00,25.6
644983,2025-06-16 10:26:00,96.6
644984,2025-06-26 09:03:00,38.8
644986,2025-06-29 08:31:00,81.5
644987,2025-06-17 17:12:00,43.0
644988,2025-06-10 03:38:00,42.2
644989,2025-06-24 11:50:00,95.1
644991,2025-06-03 07:47:00,43.4
644993,2025-06-08 10:48:00,54.8
644995,2025-06-24 03:33:00,83.2
644996,2025-06-08 14:30:00,25.2
644997,2025-06-04 11:10:00,22.3
644999,2025-06-01 21:43:00,47.6
645000,2025-06-06 16:18:00,15.1
645001,2025-06-22 10:09:00,36.2
645002,2025-06-12 10:00:00,77.8
645003,2025-06-26 14:38:00,41.0
645004,2025-06-24 20:05:00,43.0
645006,2025-06-16 18:23:00,80.1
645007,2025-06-30 15:09:00,10.8
645008,2025-06-16 07:43:00,84.6
645009,2025-06-21 14:33:00,33.5
645010,2025-06-11 22:37:00,13.4
645012,2025-06-27 01:10:00,18.1
645013,2025-06-21 21:25:00,74.5
645014,2025-06-04 05:43:00,56.5
645015,2025-06-17 10:52:00,50.8
645016,2025-06-28 06:17:00,69.5
645017,2025-06-24 17:21:00,55.3
645019,2025-06-16 07:49:00,43.6
645021,2025-06-20 20:33:00,35.8
645022,2025-06-16 20:59:00,25.3
645023,2025-06-23 16:13:00,67.3
645024,2025-06-24 04:37:00,44.2
645025,2025-06-22 19:10:00,5.7
645026,2025-06-16 00:38:00,86.7
645027,2025-06-11 14:42:00,99.7
645028,2025-06-04 20:18:00,32.2
645030,2025-06-28 21:09:00,59.2
645032,2025-06-05 23:16:00,12.8
645034,2025-06-14 00:22:00,94.9
645035,2025-06-01 18:25:00,38.7
645037,2025-06-20 00:45:00,37.1
645038,2025-06-15 04:30:00,69.6
645040,2025-06-20 20:53:00,27.5
645042,2025-06-12 21:05:00,15.9
645043,2025-06-11 02:05:00,99.2
645044,2025-06-24 22:58:00,93.1
645045,2025-06-02 02:14:00,38.6
645046,2025-06-01 17:35:00,55.8
645047,2025-06-17 19:00:00,21.5
645048,2025-06-29 18:28:00,91.2
645049,2025-06-11 04:05:00,42.9
645050,2025-06-29 21:54:00,91.3
645051,2025-06-01 15:40:00,68.1
645052,2025-06-07 05:21:00,33.0
645053,2025-06-12 15:59:00,92.1
645054,2025-06-03 00:20:00,69.0
645055,2025-06-19 18:06:00,51.1
645056,2025-06-16 19:43:00,42.9
645057,2025-06-21 10:48:00,8.5
645058,2025-06-17 16:55:00,18.8
645059,2025-06-27 16:34:00,39.4
645060,2025-06-12 01:42:00,87.2
645061,2025-06-12 01:56:00,60.1
645063,2025-06-19 21:02:00,17.3
645064,2025-06-01 18:49:00,88.3
645065,2025-06-05 00:35:00,17.8
645066,2025-06-01 07:18:00,4.5
645067,2025-06-25 22:43:00,95.9
645068,2025-06-17 18:58:00,77.3
645069,2025-06-28 10:04:00,7.9
645070,2025-06-26 15:15:00,48.2
645071,2025-06-03 11:34:00,80.1
645072,2025-06-13 09:16:00,28.4
645073,2025-06-24 11:57:00,1.0
645074,2025-06-23 01:32:00,25.4
645075,2025-06-19 01:46:00,24.7
645076,2025-06-04 16:12:00,80.3
645077,2025-06-28 08:27:00,86.0
645078,2025-06-20 12:30:00,68.0
645080,2025-06-13 22:48:00,53.7
645081,2025-06-26 21:37:00,90.0
645082,2025-06-29 14:10:00,67.6
645083,2025-06-05 04:31:00,45.0
645084,2025-06-24 00:23:00,54.9
645085,2025-06-27 11:22:00,72.4
645087,2025-06-01 13:21:00,5.6
645088,2025-06-09 16:02:00,19.7
645089,2025-06-20 11:40:00,35.7
645091,2025-06-04 06:02:00,57.0
645093,2025-06-25 12:17:00,93.7
645094,2025-06-30 15:35:00,2.4
645095,2025-06-12 20:13:00,31.1
645096,2025-06-28 00:23:00,14.0
645097,2025-06-06 21:53:00,33.0
645098,2025-06-29 01:06:00,69.4
645099,2025-06-26 09:29:00,38.0
645100,2025-06-21 22:52:00,87.0
645101,2025-06-01 16:10:00,47.4
645102,2025-06-07 23:09:00,95.2
645103,2025-06-05 01:44:00,19.6
645104,2025-06-12 13:21:00,63.3
645105,2025-06-07 07:40:00,24.7
645106,2025-06-26 16:56:00,68.2
645107,2025-06-02 18:13:00,50.4
645109,2025-06-12 21:33:00,5.1
645110,2025-06-23 08:21:00,72.4
645111,2025-06-25 05:33:00,16.0
645112,2025-06-22 08:42:00,37.1
645113,2025-06-24 20:45:00,41.8
645115,2025-06-27 22:41:00,19.6
645116,2025-06-17 14:59:00,91.7
645118,2025-06-28 16:58:00,55.6
645119,2025-06-14 15:31:00,80.6
645120,2025-06-18 16:21:00,15.3
645121,2025-06-01 00:17:00,55.5
645122,2025-06-24 18:39:00,87.1
645125,2025-06-29 20:09:00,35.1
645126,2025-06-27 07:25:00,61.3
645128,2025-06-17 22:18:00,22.3
645129,2025-06-01 14:30:00,68.9
645130,2025-06-19 06:28:00,9.7
645131,2025-06-01 09:50:00,55.7
645132,2025-06-16 18:32:00,26.5
645133,2025-06-04 23:14:00,31.4
645137,2025-06-12 00:07:00,38.8
645138,2025-06-25 00:18:00,20.2
645139,2025-06-11 13:56:00,24.8
645141,2025-06-24 05:18:00,62.7
645142,2025-06-05 05:09:00,12.5
645143,2025-06-04 11:43:00,20.5
645144,2025-06-28 15:11:00,53.6
645146,2025-06-16 17:56:00,4.7
645147,2025-06-25 06:51:00,25.6
645148,2025-06-17 20:14:00,75.2
645149,2025-06-04 22:09:00,71.4
645150,2025-06-14 18:31:00,21.7
645151,2025-06-08 19:08:00,93.7
645152,2025-06-15 14:16:00,43.2
645154,2025-06-19 19:02:00,14.1
645155,2025-06-24 03:10:00,74.1
645156,2025-06-30 10:52:00,54.9
645157,2025-06-16 12:16:00,46.6
645158,2025-06-26 02:13:00,7.5
645159,2025-06-08 23:42:00,32.1
645160,2025-06-14 04:13:00,80.0
645161,2025-06-11 10:59:00,50.9
645163,2025-06-19 00:22:00,88.1
645164,2025-06-13 08:59:00,71.0
645165,2025-06-13 14:02:00,85.0
645166,2025-06-11 17:30:00,90.0
645167,2025-06-24 12:52:00,100.0
645169,2025-06-11 03:32:00,38.3
645170,2025-06-30 07:32:00,7.0
645171,2025-06-18 05:40:00,93.2
645172,2025-06-30 09:22:00,92.5
645173,2025-06-20 22:08:00,46.1
645174,2025-06-22 07:21:00,72.7
645175,2025-06-14 04:52:00,86.0
645176,2025-06-19 13:50:00,8.0
645178,2025-06-09 02:36:00,76.1
645179,2025-06-29 15:53:00,84.3
645180,2025-06-03 02:30:00,51.4
645181,2025-06-12 01:21:00,31.6
645182,2025-06-18 06:00:00,20.7
645183,2025-06-10 05:24:00,76.9
645184,2025-06-14 22:39:00,31.4
645185,2025-06-19 14:34:00,29.2
645186,2025-06-13 08:32:00,66.2
645187,2025-06-28 15:32:00,7.2
645189,2025-06-06 06:29:00,61.1
645190,2025-06-09 02:52:00,87.6
645191,2025-06-10 02:11:00,42.6
645192,2025-06-13 04:56:00,20.7
645193,2025-06-09 04:44:00,38.8
645194,2025-06-03 14:02:00,20.2
645195,2025-06-12 08:42:00,28.7
645197,2025-06-05 13:18:00,92.2
645198,2025-06-10 20:07:00,43.5
645199,2025-06-19 11:08:00,10.6
645200,2025-06-25 08:09:00,11.0
645201,2025-06-26 15:46:00,3.7
645202,2025-06-05 15:15:00,40.0
645203,2025-06-16 20:20:00,48.3
645204,2025-06-05 06:12:00,52.9
645205,2025-06-06 19:55:00,31.0
645206,2025-06-22 22:13:00,3.7
645207,2025-06-23 06:20:00,1.7
645208,2025-06-08 12:51:00,29.8
645209,2025-06-12 18:43:00,35.9
645210,2025-06-03 19:11:00,93.1
645211,2025-06-12 09:48:00,49.7
645212,2025-06-01 07:43:00,8.6
645214,2025-06-12 19:00:00,43.5
645216,2025-06-21 10:39:00,19.5
645217,2025-06-11 08:51:00,32.8
645218,2025-06-10 17:55:00,43.9
645219,2025-06-23 20:06:00,15.9
645220,2025-06-30 14:57:00,9.5
645221,2025-06-27 02:46:00,34.6
645222,2025-06-27 13:24:00,18.9
645224,2025-06-02 10:47:00,35.7
645227,2025-06-07 22:56:00,36.1
645228,2025-06-29 15:42:00,36.5
645229,2025-06-01 08:02:00,10.7
645230,2025-06-23 01:43:00,82.5
645231,2025-06-15 07:07:00,36.2
645232,2025-06-18 14:21:00,50.3
645235,2025-06-10 06:57:00,96.3
645236,2025-06-27 14:18:00,77.0
645238,2025-06-11 08:35:00,40.7
645239,2025-06-28 21:59:00,88.7
645240,2025-06-04 04:41:00,57.6
645242,2025-06-13 18:44:00,61.0
645243,2025-06-24 02:54:00,66.4
645244,2025-06-13 17:17:00,75.7
645245,2025-06-13 00:40:00,72.0
645248,2025-06-23 17:31:00,77.1
645249,2025-06-22 02:51:00,27.3
645250,2025-06-23 03:03:00,78.0
645251,2025-06-12 19:23:00,35.4
645252,2025-06-28 07:47:00,12.9
645253,2025-06-06 13:19:00,92.5
645254,2025-06-03 09:13:00,26.2
645255,2025-06-14 03:36:00,43.8
645256,2025-06-06 17:28:00,67.5
645257,2025-06-30 22:47:00,49.9
645259,2025-06-29 03:46:00,40.5
645260,2025-06-20 04:22:00,2.2
645261,2025-06-19 11:07:00,39.2
645262,2025-06-09 18:51:00,34.6
645263,2025-06-25 10:58:00,85.3
645264,2025-06-06 08:46:00,66.7
645265,2025-06-08 08:24:00,15.3
645266,2025-06-26 01:06:00,32.6
645267,2025-06-06 14:37:00,52.3
645268,2025-06-14 20:09:00,32.8
645269,2025-06-21 07:49:00,5.2
645271,2025-06-02 23:40:00,92.5
645273,2025-06-16 12:12:00,76.0
645275,2025-06-29 04:10:00,62.4
645276,2025-06-14 12:01:00,49.3
645277,2025-06-18 22:50:00,85.0
645278,2025-06-08 04:18:00,71.9
645279,2025-06-06 15:57:00,69.4
645280,2025-06-06 03:34:00,32.1
645281,2025-06-24 21:15:00,28.4
645282,2025-06-13 05:43:00,20.3
645283,2025-06-18 01:08:00,55.9
645284,2025-06-02 09:20:00,54.3
645285,2025-06-07 08:01:00,96.6
645286,2025-06-01 01:49:00,56.2
645287,2025-06-06 06:18:00,3.3
645289,2025-06-11 02:59:00,73.1
645290,2025-06-24 08:29:00,15.5
645291,2025-06-13 06:56:00,95.6
645293,2025-06-23 15:52:00,49.2
645294,2025-06-20 12:16:00,25.9
645295,2025-06-08 03:40:00,23.9
645296,2025-06-08 12:58:00,61.7
645298,2025-06-11 02:19:00,60.1
645299,2025-06-29 05:10:00,95.2
645300,2025-06-09 08:11:00,18.7
645302,2025-06-29 12:51:00,1.3
645303,2025-06-06 20:14:00,70.0
645304,2025-06-21 19:12:00,64.4
645305,2025-06-24 16:19:00,17.8
645306,2025-06-13 08:41:00,23.1
645307,2025-06-28 12:34:00,59.5
645308,2025-06-13 03:58:00,97.6
645309,2025-06-27 18:24:00,6.1
645310,2025-06-16 06:58:00,32.4
645311,2025-06-12 11:26:00,12.4
645312,2025-06-24 06:40:00,9.0
645313,2025-06-14 02:32:00,99.5
645314,2025-06-15 00:36:00,91.7
645315,2025-06-14 11:19:00,65.9
645316,2025-06-02 01:23:00,15.9
645318,2025-06-04 23:03:00,46.6
645319,2025-06-18 04:05:00,87.9
645320,2025-06-29 19:12:00,66.6
645321,2025-06-13 04:34:00,32.5
645322,2025-06-19 19:10:00,69.4
645323,2025-06-29 15:05:00,41.2
645324,2025-06-26 10:18:00,64.2
645325,2025-06-16 02:05:00,51.1
645326,2025-06-19 03:53:00,74.9
645327,2025-06-15 17:46:00,25.7
645328,2025-06-13 13:22:00,27.8
645330,2025-06-12 03:14:00,21.6
645331,2025-06-09 14:14:00,65.6
645332,2025-06-10 02:56:00,0.0
645333,2025-06-15 03:51:00,67.3
645334,2025-06-02 18:21:00,71.8
645335,2025-06-10 23:29:00,28.0
645336,2025-06-17 19:30:00,11.5
645337,2025-06-24 10:27:00,85.6
645338,2025-06-01 09:03:00,80.6
645339,2025-06-07 22:31:00,46.8
645340,2025-06-27 06:19:00,32.7
645341,2025-06-02 11:06:00,23.7
645342,2025-06-21 14:54:00,42.6
645343,2025-06-29 04:39:00,34.7
645344,2025-06-13 22:10:00,91.3
645347,2025-06-08 19:26:00,54.1
645348,2025-06-03 02:31:00,45.8
645349,2025-06-07 11:57:00,83.0
645350,2025-06-16 12:07:00,89.5
645351,2025-06-17 00:59:00,33.3
645352,2025-06-06 07:04:00,65.5
645353,2025-06-26 23:50:00,33.3
645354,2025-06-10 22:09:00,93.0
645355,2025-06-25 02:44:00,56.2
645356,2025-06-30 01:37:00,70.0
645357,2025-06-04 22:17:00,52.9
645358,2025-06-18 12:29:00,30.0
645359,2025-06-07 17:16:00,34.4
645361,2025-06-29 07:46:00,82.7
645362,2025-06-22 05:18:00,78.2
645363,2025-06-30 10:46:00,17.8
645364,2025-06-15 00:56:00,55.8
645366,2025-06-17 18:41:00,54.6
645367,2025-06-07 10:10:00,2.3
645369,2025-06-28 04:10:00,63.4
645370,2025-06-09 01:22:00,21.2
645371,2025-06-02 08:22:00,16.3
645372,2025-06-17 07:47:00,81.4
645373,2025-06-17 04:35:00,36.7
645374,2025-06-06 10:42:00,38.3
645375,2025-06-11 04:29:00,58.2
645376,2025-06-09 00:25:00,67.4
645377,2025-06-13 06:23:00,76.1
645378,2025-06-28 00:19:00,84.7
645379,2025-06-03 21:11:00,80.4
645380,2025-06-07 02:06:00,53.4
645381,2025-06-02 13:43:00,11.8
645382,2025-06-07 11:49:00,44.5
645383,2025-06-14 09:14:00,60.7
645384,2025-06-19 07:33:00,60.9
645385,2025-06-29 11:01:00,35.7
645386,2025-06-26 20:11:00,4.7
645387,2025-06-10 22:35:00,64.0
645391,2025-06-26 10:53:00,22.1
645392,2025-06-06 21:28:00,99.3
645393,2025-06-05 05:05:00,99.0
645396,2025-06-16 14:31:00,69.4
645397,2025-06-30 06:25:00,5.3
645398,2025-06-05 03:46:00,53.6
645399,2025-06-17 04:34:00,67.5
645401,2025-06-20 13:26:00,37.9
645402,2025-06-27 16:39:00,32.1
645404,2025-06-29 11:02:00,49.1
645405,2025-06-26 09:02:00,83.1
645406,2025-06-03 08:47:00,92.3
645408,2025-06-28 19:34:00,1.6
645409,2025-06-26 12:24:00,51.0
645410,2025-06-25 20:05:00,29.4
645411,2025-06-05 11:05:00,37.8
645412,2025-06-25 06:11:00,88.7
645413,2025-06-05 19:03:00,59.3
645414,2025-06-14 00:57:00,4.3
645415,2025-06-23 01:35:00,68.5
645416,2025-06-29 23:34:00,33.2
645417,2025-06-29 17:48:00,89.7
645418,2025-06-17 11:57:00,84.4
645420,2025-06-03 23:22:00,51.5
645422,2025-06-01 14:54:00,12.9
645423,2025-06-11 15:47:00,76.7
645424,2025-06-27 15:20:00,4.3
645425,2025-06-12 05:16:00,71.8
645427,2025-06-09 07:06:00,86.6
645428,2025-06-08 05:51:00,30.8
645429,2025-06-17 06:44:00,11.1
645432,2025-06-12 21:47:00,74.7
645433,2025-06-19 16:41:00,37.2
645434,2025-06-17 05:22:00,90.0
645435,2025-06-05 18:01:00,70.7
645436,2025-06-06 23:20:00,16.2
645438,2025-06-13 04:25:00,11.9
645439,2025-06-13 11:28:00,42.4
645440,2025-06-25 06:57:00,78.7
645441,2025-06-15 20:23:00,99.8
645442,2025-06-29 22:21:00,27.0
645443,2025-06-23 17:55:00,80.0
645445,2025-06-05 22:28:00,8.8
645446,2025-06-30 09:40:00,63.0
645448,2025-06-07 08:41:00,9.3
645450,2025-06-26 01:00:00,29.1
645452,2025-06-16 04:32:00,11.5
645453,2025-06-03 23:55:00,74.7
645454,2025-06-16 17:39:00,9.1
645455,2025-06-09 13:40:00,48.4
645456,2025-06-24 05:01:00,81.2
645457,2025-06-03 20:56:00,77.8
645459,2025-06-13 09:02:00,8.6
645461,2025-06-19 23:16:00,84.8
645463,2025-06-25 00:22:00,30.3
645464,2025-06-10 06:06:00,29.1
645465,2025-06-15 04:00:00,21.5
645466,2025-06-24 09:11:00,94.2
645467,2025-06-04 09:09:00,21.3
645468,2025-06-13 08:19:00,11.7
645474,2025-06-09 12:33:00,64.5
645475,2025-06-28 09:22:00,21.3
645476,2025-06-12 22:50:00,38.4
645477,2025-06-14 01:47:00,77.5
645478,2025-06-27 10:15:00,82.5
645479,2025-06-18 04:57:00,64.5
645480,2025-06-11 15:48:00,44.8
645482,2025-06-29 09:44:00,36.1
645483,2025-06-19 21:59:00,75.4
645484,2025-06-16 20:23:00,63.6
645485,2025-06-02 07:54:00,100.0
645486,2025-06-28 09:37:00,12.6
645487,2025-06-27 14:57:00,67.3
645488,2025-06-12 22:07:00,80.3
645489,2025-06-20 23:51:00,26.6
645491,2025-06-04 18:13:00,22.5
645494,2025-06-20 01:10:00,33.3
645495,2025-06-23 08:49:00,15.5
645496,2025-06-12 18:41:00,1.9
645497,2025-06-30 15:15:00,68.2
645498,2025-06-10 12:12:00,63.2
645499,2025-06-15 17:46:00,73.1
645500,2025-06-09 17:52:00,19.5
645501,2025-06-03 05:51:00,49.8
645502,2025-06-05 00:24:00,24.1
645503,2025-06-24 13:32:00,53.2
645504,2025-06-26 11:08:00,52.5
645505,2025-06-03 11:02:00,60.2
645506,2025-06-21 16:18:00,98.7
645508,2025-06-18 17:51:00,88.4
645509,2025-06-06 05:48:00,36.3
645510,2025-06-10 19:53:00,67.5
645511,2025-06-01 06:43:00,74.5
645512,2025-06-16 14:01:00,9.4
645513,2025-06-05 22:32:00,30.6
645514,2025-06-22 01:08:00,61.0
645515,2025-06-02 11:35:00,46.9
645516,2025-06-14 04:08:00,27.1
645518,2025-06-04 04:22:00,36.9
645519,2025-06-18 09:16:00,43.6
645520,2025-06-14 00:01:00,54.5
645522,2025-06-25 22:38:00,79.8
645523,2025-06-06 08:15:00,44.7
645524,2025-06-18 19:38:00,62.8
645525,2025-06-13 12:53:00,30.0
645526,2025-06-02 23:33:00,94.8
645527,2025-06-21 10:47:00,54.5
645528,2025-06-27 22:23:00,28.1
645529,2025-06-19 12:01:00,75.8
645532,2025-06-28 19:29:00,65.0
645533,2025-06-12 15:52:00,69.5
645534,2025-06-08 19:30:00,49.3
645535,2025-06-23 15:29:00,26.1
645536,2025-06-21 22:37:00,98.8
645537,2025-06-13 09:58:00,97.3
645538,2025-06-03 08:38:00,68.7
645539,2025-06-08 20:02:00,43.0
645540,2025-06-22 08:20:00,71.3
645541,2025-06-13 10:12:00,52.2
645542,2025-06-22 03:22:00,16.3
645544,2025-06-04 06:38:00,80.0
645545,2025-06-08 19:11:00,71.4
645546,2025-06-24 16:38:00,71.5
645547,2025-06-09 22:24:00,40.3
645548,2025-06-18 21:03:00,89.4
645549,2025-06-05 11:09:00,11.9
645551,2025-06-15 01:59:00,0.6
645552,2025-06-28 12:42:00,12.1
645553,2025-06-05 15:42:00,92.8
645555,2025-06-02 15:12:00,47.4
645556,2025-06-29 06:33:00,5.9
645557,2025-06-15 19:57:00,71.2
645558,2025-06-24 12:49:00,6.3
645559,2025-06-13 14:59:00,60.6
645561,2025-06-26 07:44:00,64.3
645562,2025-06-26 03:31:00,94.5
645563,2025-06-22 01:23:00,68.2
645565,2025-06-01 17:04:00,32.3
645566,2025-06-19 06:44:00,63.6
645567,2025-06-04 10:59:00,86.9
645569,2025-06-04 23:23:00,32.9
645572,2025-06-06 19:49:00,80.5
645574,2025-06-02 17:30:00,16.3
645575,2025-06-12 08:22:00,68.0
645577,2025-06-07 22:42:00,8.7
645578,2025-06-04 02:29:00,61.1
645579,2025-06-03 13:10:00,40.3
645580,2025-06-23 11:58:00,9.6
645582,2025-06-13 18:41:00,28.5
645583,2025-06-13 20:32:00,0.7
645585,2025-06-15 11:18:00,61.9
645586,2025-06-15 10:59:00,70.3
645588,2025-06-21 06:00:00,2.2
645589,2025-06-22 01:15:00,0.6
645591,2025-06-02 12:46:00,36.8
645592,2025-06-17 01:59:00,68.3
645593,2025-06-16 02:32:00,70.6
645594,2025-06-18 16:08:00,67.3
645595,2025-06-17 00:01:00,10.4
645596,2025-06-16 07:26:00,37.3
645597,2025-06-26 10:08:00,80.8
645598,2025-06-30 00:46:00,24.1
645599,2025-06-13 01:55:00,58.5
645600,2025-06-02 04:56:00,18.5
645601,2025-06-09 07:48:00,27.4
645602,2025-06-04 13:08:00,25.3
645603,2025-06-03 12:40:00,13.9
645605,2025-06-30 04:09:00,40.8
645608,2025-06-29 08:18:00,45.6
645609,2025-06-27 02:00:00,72.4
645610,2025-06-05 11:53:00,54.4
645612,2025-06-22 17:49:00,91.0
645613,2025-06-17 03:38:00,66.5
645614,2025-06-21 10:32:00,21.2
645615,2025-06-08 02:54:00,65.0
645617,2025-06-26 06:04:00,73.3
645618,2025-06-09 14:57:00,13.0
645619,2025-06-13 21:32:00,7.8
645620,2025-06-02 21:25:00,53.3
645621,2025-06-17 14:53:00,3.1
645622,2025-06-26 01:48:00,98.0
645623,2025-06-24 22:37:00,81.8
645624,2025-06-01 15:58:00,55.4
645625,2025-06-06 18:44:00,5.6
645626,2025-06-16 10:19:00,53.6
645627,2025-06-10 10:42:00,63.6
645628,2025-06-18 08:04:00,6.1
645629,2025-06-24 01:52:00,95.0
645630,2025-06-19 07:51:00,46.5
645631,2025-06-30 19:25:00,67.5
645632,2025-06-25 08:37:00,5.4
645633,2025-06-06 19:11:00,33.2
645634,2025-06-09 02:29:00,96.5
645635,2025-06-18 12:33:00,48.0
645636,2025-06-10 13:03:00,68.6
645637,2025-06-07 22:51:00,43.0
645638,2025-06-01 03:54:00,68.6
645639,2025-06-30 19:03:00,25.1
645640,2025-06-12 00:52:00,2.8
645641,2025-06-22 11:02:00,91.2
645642,2025-06-28 03:38:00,25.0
645643,2025-06-19 21:56:00,90.9
645644,2025-06-28 01:32:00,93.8
645645,2025-06-05 15:40:00,60.5
645646,2025-06-05 07:07:00,22.9
645647,2025-06-04 12:06:00,31.2
645648,2025-06-13 02:01:00,80.4
645649,2025-06-21 10:12:00,19.6
645652,2025-06-23 11:10:00,34.0
645653,2025-06-25 21:42:00,2.8
645654,2025-06-22 00:03:00,30.1
645656,2025-06-19 08:32:00,43.0
645657,2025-06-28 00:28:00,55.3
645658,2025-06-22 18:35:00,83.3
645659,2025-06-15 03:25:00,43.3
645660,2025-06-05 08:35:00,90.7
645661,2025-06-11 10:28:00,36.1
645662,2025-06-07 18:57:00,54.1
645663,2025-06-06 01:00:00,95.9
645664,2025-06-30 07:39:00,76.6
645665,2025-06-02 19:20:00,97.8
645667,2025-06-07 13:22:00,39.2
645668,2025-06-17 21:25:00,16.3
645670,2025-06-14 18:26:00,78.2
645672,2025-06-09 17:20:00,71.5
645673,2025-06-13 15:42:00,13.8
645674,2025-06-23 10:23:00,14.4
645675,2025-06-15 07:24:00,17.5
645677,2025-06-02 00:53:00,48.8
645678,2025-06-10 17:44:00,22.7
645680,2025-06-28 18:05:00,53.9
645682,2025-06-13 09:06:00,56.6
645683,2025-06-13 01:26:00,5.4
645684,2025-06-15 03:15:00,43.2
645685,2025-06-10 13:27:00,72.5
645686,2025-06-06 14:13:00,38.2
645687,2025-06-24 14:10:00,85.1
645688,2025-06-15 03:50:00,78.8
645690,2025-06-06 23:39:00,53.8
645691,2025-06-19 02:49:00,29.9
645692,2025-06-25 19:07:00,43.6
645694,2025-06-10 01:27:00,38.7
645695,2025-06-18 00:26:00,20.8
645696,2025-06-23 17:58:00,45.5
645697,2025-06-15 01:40:00,96.3
645698,2025-06-14 21:53:00,88.7
645699,2025-06-16 07:22:00,63.0
645700,2025-06-01 08:37:00,82.7
645701,2025-06-10 13:39:00,15.8
645702,2025-06-28 15:39:00,61.6
645703,2025-06-28 05:12:00,36.1
645704,2025-06-26 12:41:00,47.4
645705,2025-06-12 09:16:00,83.5
645706,2025-06-19 00:35:00,87.9
645707,2025-06-01 20:04:00,3.6
645709,2025-06-03 06:11:00,31.5
645710,2025-06-28 09:59:00,38.0
645711,2025-06-26 00:58:00,23.5
645712,2025-06-24 22:04:00,70.0
645713,2025-06-27 20:05:00,51.0
645714,2025-06-28 14:05:00,55.9
645715,2025-06-12 04:11:00,97.0
645718,2025-06-06 07:39:00,62.4
645719,2025-06-01 18:19:00,34.0
645720,2025-06-06 10:56:00,48.7
645721,2025-06-14 23:44:00,49.9
645722,2025-06-11 08:06:00,54.5
645723,2025-06-16 03:26:00,78.4
645724,2025-06-11 00:23:00,38.4
645725,2025-06-05 23:56:00,89.9
645726,2025-06-11 02:05:00,2.8
645727,2025-06-15 15:30:00,59.3
645728,2025-06-27 17:20:00,32.0
645729,2025-06-14 18:56:00,87.8
645731,2025-06-25 07:24:00,40.9
645732,2025-06-05 07:35:00,23.5
645733,2025-06-01 13:39:00,34.7
645734,2025-06-20 08:02:00,40.2
645736,2025-06-10 01:02:00,3.7
645737,2025-06-18 06:02:00,20.7
645738,2025-06-24 09:53:00,45.4
645740,2025-06-15 05:19:00,88.5
645741,2025-06-11 10:05:00,73.8
645743,2025-06-19 18:55:00,51.3
645744,2025-06-10 16:45:00,43.5
645745,2025-06-15 01:35:00,46.4
645746,2025-06-29 06:26:00,2.9
645747,2025-06-03 15:02:00,64.3
645748,2025-06-13 23:16:00,82.8
645749,2025-06-16 02:09:00,57.9
645751,2025-06-19 15:33:00,36.4
645752,2025-06-11 06:28:00,40.4
645753,2025-06-14 13:32:00,4.1
645754,2025-06-13 17:04:00,16.0
645755,2025-06-19 01:56:00,12.2
645756,2025-06-04 20:50:00,84.9
645757,2025-06-04 12:39:00,75.9
645758,2025-06-21 08:34:00,70.8
645761,2025-06-28 05:14:00,69.2
645762,2025-06-28 17:20:00,13.0
645763,2025-06-16 11:19:00,40.7
645764,2025-06-17 16:04:00,63.4
645765,2025-06-22 12:39:00,67.3
645766,2025-06-21 16:19:00,90.8
645767,2025-06-16 17:37:00,22.2
645768,2025-06-18 07:48:00,78.9
645769,2025-06-12 09:35:00,27.4
645770,2025-06-25 04:41:00,26.5
645771,2025-06-24 18:53:00,48.3
645772,2025-06-10 10:32:00,79.4
645773,2025-06-01 19:59:00,50.5
645774,2025-06-01 00:19:00,68.2
645775,2025-06-03 19:06:00,10.1
645776,2025-06-15 11:20:00,39.5
645777,2025-06-14 00:32:00,32.5
645778,2025-06-22 14:54:00,61.7
645779,2025-06-10 10:32:00,62.2
