,timestamp,value
68663,2025-06-16 15:26:00,58.5
68664,2025-06-10 09:39:00,95.0
68665,2025-06-28 09:43:00,50.0
68666,2025-06-16 08:50:00,52.2
68667,2025-06-29 15:54:00,4.4
68668,2025-06-24 05:27:00,96.2
68669,2025-06-28 09:03:00,90.8
68670,2025-06-06 02:40:00,20.0
68671,2025-06-24 07:21:00,67.1
68672,2025-06-13 12:44:00,80.7
68673,2025-06-18 22:34:00,73.8
68674,2025-06-15 11:18:00,44.7
68675,2025-06-10 20:39:00,83.6
68676,2025-06-05 06:30:00,16.0
68677,2025-06-16 14:52:00,28.3
68678,2025-06-28 20:10:00,92.9
68679,2025-06-25 03:46:00,83.1
68680,2025-06-23 15:36:00,34.1
68681,2025-06-12 09:16:00,99.4
68682,2025-06-21 05:23:00,23.6
68683,2025-06-17 06:36:00,67.2
68684,2025-06-29 20:21:00,88.6
68685,2025-06-05 17:16:00,37.6
68686,2025-06-27 06:34:00,49.8
68687,2025-06-22 23:58:00,11.7
68688,2025-06-10 00:16:00,8.5
68689,2025-06-05 00:48:00,95.7
68691,2025-06-06 10:38:00,0.8
68692,2025-06-19 08:22:00,8.8
68693,2025-06-05 14:10:00,89.7
68695,2025-06-20 20:46:00,52.4
68696,2025-06-30 12:55:00,0.9
68697,2025-06-12 03:59:00,56.5
68698,2025-06-27 12:19:00,70.9
68699,2025-06-24 10:24:00,34.9
68700,2025-06-26 13:34:00,11.1
68701,2025-06-01 20:50:00,4.1
68702,2025-06-08 10:50:00,4.7
68703,2025-06-08 14:06:00,6.5
68704,2025-06-20 23:03:00,71.8
68705,2025-06-15 04:27:00,93.4
68706,2025-06-24 18:45:00,30.1
68707,2025-06-30 18:24:00,7.7
68708,2025-06-04 06:15:00,60.7
68709,2025-06-01 20:46:00,52.1
68711,2025-06-14 08:05:00,39.8
68712,2025-06-04 23:35:00,8.7
68713,2025-06-25 11:15:00,35.0
68714,2025-06-20 22:27:00,72.8
68715,2025-06-15 19:03:00,85.7
68717,2025-06-16 14:01:00,14.0
68718,2025-06-13 08:38:00,17.4
68720,2025-06-22 05:46:00,83.7
68723,2025-06-07 14:06:00,70.3
68726,2025-06-24 19:23:00,74.8
68727,2025-06-17 15:48:00,39.4
68728,2025-06-01 02:47:00,64.0
68729,2025-06-29 16:28:00,24.2
68730,2025-06-01 00:34:00,53.9
68731,2025-06-22 17:27:00,0.5
68732,2025-06-11 13:36:00,47.1
68733,2025-06-02 00:47:00,66.9
68734,2025-06-13 17:47:00,78.8
68735,2025-06-22 05:39:00,8.1
68736,2025-06-28 03:54:00,37.4
68737,2025-06-09 18:51:00,48.7
68738,2025-06-19 04:22:00,80.8
68739,2025-06-19 02:35:00,89.3
68740,2025-06-20 03:11:00,41.9
68741,2025-06-17 01:07:00,13.5
68742,2025-06-02 08:34:00,2.7
68743,2025-06-28 06:30:00,68.2
68744,2025-06-09 13:51:00,20.9
68745,2025-06-10 11:48:00,90.2
68746,2025-06-04 12:43:00,74.2
68747,2025-06-04 19:50:00,81.1
68748,2025-06-13 12:50:00,29.6
68749,2025-06-08 01:06:00,32.1
68751,2025-06-17 02:14:00,13.3
68752,2025-06-21 04:39:00,45.8
68753,2025-06-28 03:11:00,61.7
68754,2025-06-30 19:30:00,33.5
68755,2025-06-07 17:44:00,65.2
68756,2025-06-05 01:22:00,38.3
68757,2025-06-12 13:54:00,57.5
68758,2025-06-24 02:50:00,28.3
68759,2025-06-19 14:12:00,72.5
68761,2025-06-12 10:43:00,95.6
68762,2025-06-08 00:53:00,29.7
68763,2025-06-11 19:58:00,20.1
68764,2025-06-15 05:30:00,86.5
68765,2025-06-30 06:07:00,80.7
68768,2025-06-19 13:42:00,85.6
68769,2025-06-18 01:12:00,10.0
68770,2025-06-21 02:15:00,87.1
68772,2025-06-26 07:14:00,36.2
68773,2025-06-01 08:36:00,99.3
68774,2025-06-10 11:50:00,56.2
68776,2025-06-19 04:58:00,80.9
68777,2025-06-12 19:21:00,19.9
68778,2025-06-20 16:24:00,24.0
68779,2025-06-19 15:18:00,3.9
68780,2025-06-24 19:44:00,69.9
68781,2025-06-14 03:10:00,58.0
68782,2025-06-06 02:13:00,10.0
68783,2025-06-16 09:48:00,60.6
68785,2025-06-05 15:29:00,61.5
68786,2025-06-11 04:41:00,59.6
68787,2025-06-04 13:10:00,98.0
68788,2025-06-12 02:39:00,48.8
68789,2025-06-05 22:28:00,30.8
68790,2025-06-09 01:07:00,33.5
68791,2025-06-28 09:57:00,58.3
68792,2025-06-26 19:28:00,56.2
68793,2025-06-21 12:28:00,55.9
68794,2025-06-14 04:33:00,67.5
68795,2025-06-10 06:58:00,28.8
68796,2025-06-13 15:41:00,31.1
68797,2025-06-09 03:04:00,3.0
68798,2025-06-14 16:46:00,60.1
68799,2025-06-30 19:58:00,27.6
68800,2025-06-01 17:31:00,19.9
68802,2025-06-09 12:28:00,9.5
68803,2025-06-23 18:50:00,51.4
68804,2025-06-29 17:22:00,45.2
68806,2025-06-02 01:02:00,29.8
68807,2025-06-21 10:51:00,75.8
68808,2025-06-29 21:09:00,74.8
68809,2025-06-07 05:24:00,29.2
68810,2025-06-20 00:59:00,18.2
68811,2025-06-12 08:48:00,29.8
68812,2025-06-02 17:25:00,14.8
68813,2025-06-05 04:42:00,33.1
68814,2025-06-10 05:24:00,61.7
68815,2025-06-11 08:24:00,75.0
68816,2025-06-20 01:00:00,47.8
68817,2025-06-10 11:05:00,82.2
68819,2025-06-25 17:03:00,43.4
68820,2025-06-01 12:11:00,26.8
68821,2025-06-10 18:02:00,68.4
68822,2025-06-11 07:56:00,14.8
68823,2025-06-27 06:08:00,66.0
68824,2025-06-14 08:06:00,57.1
68825,2025-06-08 07:34:00,89.4
68826,2025-06-24 17:49:00,47.4
68827,2025-06-02 22:54:00,61.2
68828,2025-06-18 18:47:00,57.2
68829,2025-06-02 09:08:00,60.2
68831,2025-06-16 03:12:00,61.0
68832,2025-06-03 07:41:00,16.4
68833,2025-06-22 12:53:00,55.5
68834,2025-06-11 05:45:00,76.9
68835,2025-06-24 20:50:00,24.5
68836,2025-06-17 00:08:00,64.0
68837,2025-06-13 03:42:00,69.4
68839,2025-06-04 17:31:00,99.3
68840,2025-06-27 20:20:00,40.4
68841,2025-06-26 00:28:00,91.2
68842,2025-06-09 14:40:00,48.9
68843,2025-06-11 07:24:00,68.4
68844,2025-06-13 03:29:00,40.5
68845,2025-06-10 13:04:00,45.6
68846,2025-06-14 18:44:00,44.9
68847,2025-06-03 04:19:00,88.8
68848,2025-06-10 11:57:00,74.0
68849,2025-06-26 09:20:00,61.6
68850,2025-06-22 04:51:00,33.1
68851,2025-06-26 08:36:00,64.8
68852,2025-06-25 05:08:00,39.7
68853,2025-06-09 21:25:00,86.0
68854,2025-06-28 21:58:00,4.9
68855,2025-06-14 21:09:00,83.2
68856,2025-06-07 15:12:00,63.4
68857,2025-06-01 02:49:00,96.3
68858,2025-06-12 01:30:00,10.0
68860,2025-06-02 14:31:00,35.5
68862,2025-06-14 17:26:00,58.0
68864,2025-06-17 04:28:00,28.2
68865,2025-06-28 20:14:00,84.0
68866,2025-06-22 20:24:00,54.1
68868,2025-06-05 07:20:00,45.1
68869,2025-06-14 21:01:00,48.8
68870,2025-06-26 14:28:00,34.8
68871,2025-06-23 23:34:00,71.9
68872,2025-06-13 00:42:00,89.8
68873,2025-06-22 13:29:00,96.6
68874,2025-06-17 03:43:00,78.4
68875,2025-06-29 11:29:00,35.6
68876,2025-06-21 02:30:00,27.7
68877,2025-06-21 21:43:00,21.3
68878,2025-06-01 04:46:00,53.7
68879,2025-06-08 16:27:00,21.5
68880,2025-06-19 12:18:00,39.8
68881,2025-06-09 13:56:00,26.1
68882,2025-06-19 01:13:00,60.9
68883,2025-06-30 23:19:00,7.5
68884,2025-06-28 06:30:00,43.0
68885,2025-06-26 08:30:00,1.4
68886,2025-06-22 11:12:00,82.9
68887,2025-06-20 16:42:00,27.9
68888,2025-06-04 13:08:00,53.2
68889,2025-06-22 21:17:00,99.3
68890,2025-06-22 01:26:00,97.2
68891,2025-06-14 13:46:00,26.8
68892,2025-06-25 09:49:00,21.5
68893,2025-06-21 03:49:00,57.1
68894,2025-06-21 08:51:00,76.2
68895,2025-06-16 20:42:00,40.3
68896,2025-06-07 20:24:00,86.1
68897,2025-06-17 11:42:00,58.4
68898,2025-06-21 00:58:00,15.1
68899,2025-06-20 20:59:00,4.0
68900,2025-06-14 23:46:00,1.1
68901,2025-06-19 16:42:00,90.4
68903,2025-06-02 18:31:00,38.9
68905,2025-06-16 18:07:00,60.9
68906,2025-06-20 18:24:00,30.4
68908,2025-06-10 16:53:00,13.0
68909,2025-06-18 22:59:00,98.7
68910,2025-06-06 16:23:00,86.1
68911,2025-06-01 13:22:00,7.3
68912,2025-06-07 02:47:00,99.2
68913,2025-06-24 03:56:00,32.1
68914,2025-06-13 03:12:00,75.2
68915,2025-06-20 20:55:00,69.0
68916,2025-06-13 03:35:00,33.3
68917,2025-06-03 00:06:00,12.1
68918,2025-06-03 01:47:00,62.5
68919,2025-06-28 02:13:00,39.9
68921,2025-06-24 09:09:00,63.4
68922,2025-06-04 20:20:00,26.1
68923,2025-06-02 07:34:00,19.1
68924,2025-06-09 02:01:00,39.6
68925,2025-06-23 23:53:00,9.9
68926,2025-06-25 22:22:00,96.1
68927,2025-06-01 15:30:00,41.5
68928,2025-06-25 01:05:00,64.2
68929,2025-06-17 00:00:00,18.9
68931,2025-06-21 19:22:00,56.2
68934,2025-06-12 14:28:00,97.7
68935,2025-06-03 23:49:00,6.0
68939,2025-06-27 16:25:00,89.1
68940,2025-06-28 04:03:00,58.0
68941,2025-06-01 04:10:00,28.6
68942,2025-06-21 19:53:00,41.2
68944,2025-06-07 10:25:00,86.9
68945,2025-06-23 23:17:00,35.9
68946,2025-06-18 14:22:00,59.0
68947,2025-06-09 20:59:00,85.6
68948,2025-06-11 14:26:00,29.7
68949,2025-06-04 20:27:00,96.2
68951,2025-06-07 03:47:00,30.0
68952,2025-06-19 07:43:00,41.0
68953,2025-06-27 22:51:00,16.7
68954,2025-06-07 12:09:00,62.3
68955,2025-06-29 11:40:00,24.2
68956,2025-06-04 10:23:00,72.1
68957,2025-06-24 05:17:00,51.1
68958,2025-06-23 07:10:00,88.2
68959,2025-06-23 09:11:00,45.3
68960,2025-06-18 20:04:00,99.5
68963,2025-06-17 09:28:00,83.4
68964,2025-06-16 00:07:00,38.1
68965,2025-06-25 20:21:00,50.4
68966,2025-06-15 10:07:00,75.9
68967,2025-06-14 17:56:00,85.5
68968,2025-06-20 09:49:00,50.8
68969,2025-06-13 09:47:00,43.6
68970,2025-06-17 06:18:00,12.7
68971,2025-06-18 11:38:00,96.1
68973,2025-06-24 02:08:00,46.7
68974,2025-06-08 02:42:00,97.7
68976,2025-06-29 11:20:00,90.7
68977,2025-06-22 02:32:00,19.1
68978,2025-06-21 07:23:00,16.9
68979,2025-06-07 21:16:00,74.4
68980,2025-06-28 15:59:00,23.2
68981,2025-06-14 14:22:00,45.3
68982,2025-06-08 16:12:00,22.0
68983,2025-06-26 22:37:00,78.7
68984,2025-06-03 23:16:00,77.7
68986,2025-06-14 07:55:00,97.7
68988,2025-06-06 10:01:00,9.3
68989,2025-06-10 02:17:00,69.4
68990,2025-06-03 07:58:00,55.8
68991,2025-06-04 22:38:00,49.3
68992,2025-06-04 18:50:00,29.0
68993,2025-06-04 07:10:00,69.1
68995,2025-06-25 20:35:00,85.7
68996,2025-06-29 12:13:00,38.2
68997,2025-06-29 00:58:00,71.0
68998,2025-06-27 21:45:00,50.4
68999,2025-06-03 10:58:00,95.8
69000,2025-06-05 03:08:00,52.9
69001,2025-06-09 21:32:00,23.1
69002,2025-06-06 16:36:00,77.2
69003,2025-06-06 23:44:00,51.1
69005,2025-06-23 10:14:00,57.5
69007,2025-06-18 10:23:00,68.0
69008,2025-06-04 02:07:00,71.6
69009,2025-06-25 07:08:00,7.3
69010,2025-06-08 00:38:00,51.3
69011,2025-06-03 01:50:00,27.6
69013,2025-06-09 21:10:00,76.4
69014,2025-06-16 12:35:00,79.6
69015,2025-06-17 20:56:00,24.1
69016,2025-06-14 01:09:00,16.1
69017,2025-06-17 15:28:00,80.1
69018,2025-06-05 08:44:00,48.9
69019,2025-06-01 22:09:00,99.3
69020,2025-06-11 05:05:00,16.9
69021,2025-06-06 16:31:00,80.9
69022,2025-06-15 13:10:00,65.3
69023,2025-06-13 15:39:00,23.0
69025,2025-06-20 03:43:00,14.5
69027,2025-06-24 00:52:00,24.0
69028,2025-06-18 20:10:00,40.0
69029,2025-06-11 14:43:00,33.4
69030,2025-06-15 15:18:00,25.2
69031,2025-06-21 07:51:00,67.9
69032,2025-06-13 21:56:00,31.3
69033,2025-06-30 12:35:00,7.1
69034,2025-06-10 19:05:00,40.6
69035,2025-06-04 11:55:00,46.5
69036,2025-06-24 11:11:00,60.2
69037,2025-06-23 09:42:00,68.1
69038,2025-06-10 13:09:00,80.9
69039,2025-06-27 20:43:00,93.4
69040,2025-06-04 22:28:00,25.2
69041,2025-06-23 02:29:00,81.1
69042,2025-06-06 05:36:00,30.7
69043,2025-06-12 00:54:00,57.8
69045,2025-06-15 22:45:00,16.9
69047,2025-06-03 22:36:00,55.3
69049,2025-06-30 08:17:00,43.8
69051,2025-06-12 18:26:00,90.3
69052,2025-06-07 15:21:00,44.6
69054,2025-06-13 16:03:00,78.0
69057,2025-06-02 19:35:00,61.9
69058,2025-06-12 15:27:00,58.3
69059,2025-06-27 20:41:00,57.7
69060,2025-06-14 05:48:00,89.3
69063,2025-06-07 13:46:00,27.5
69064,2025-06-21 12:20:00,24.4
69065,2025-06-19 14:54:00,86.2
69066,2025-06-19 09:50:00,15.2
69067,2025-06-27 19:52:00,93.0
69068,2025-06-20 04:40:00,51.1
69069,2025-06-22 15:12:00,41.5
69070,2025-06-01 05:23:00,0.0
69071,2025-06-01 14:42:00,37.6
69072,2025-06-08 15:23:00,51.2
69073,2025-06-10 02:12:00,21.6
69074,2025-06-10 12:46:00,62.7
69075,2025-06-13 09:37:00,62.2
69076,2025-06-21 02:59:00,63.3
69077,2025-06-06 13:13:00,87.1
69078,2025-06-04 09:51:00,0.3
69080,2025-06-05 06:53:00,32.6
69082,2025-06-05 06:07:00,20.5
69083,2025-06-29 14:52:00,61.7
69084,2025-06-07 19:23:00,1.5
69086,2025-06-03 08:41:00,25.5
69087,2025-06-07 13:07:00,96.0
69088,2025-06-22 09:39:00,19.1
69089,2025-06-13 18:15:00,31.0
69090,2025-06-09 20:09:00,95.3
69091,2025-06-17 18:15:00,99.8
69092,2025-06-25 19:15:00,48.6
69093,2025-06-13 21:16:00,40.7
69094,2025-06-21 18:27:00,80.0
69095,2025-06-30 15:37:00,47.3
69096,2025-06-02 09:43:00,6.2
69097,2025-06-13 10:42:00,11.1
69098,2025-06-15 13:03:00,41.8
69099,2025-06-30 20:20:00,11.9
69100,2025-06-07 10:00:00,92.2
69101,2025-06-01 01:29:00,85.9
69102,2025-06-20 07:11:00,73.6
69103,2025-06-22 22:00:00,50.6
69104,2025-06-21 21:31:00,27.6
69105,2025-06-21 07:05:00,97.2
69106,2025-06-17 22:05:00,62.2
69107,2025-06-05 22:00:00,37.8
69108,2025-06-15 15:09:00,44.0
69109,2025-06-25 01:04:00,95.2
69110,2025-06-02 07:50:00,85.0
69111,2025-06-06 04:45:00,39.8
69112,2025-06-26 09:29:00,90.4
69113,2025-06-09 08:54:00,6.6
69114,2025-06-16 15:52:00,84.4
69115,2025-06-23 00:02:00,42.5
69116,2025-06-12 19:46:00,58.2
69117,2025-06-10 17:26:00,67.9
69118,2025-06-12 14:11:00,64.7
69119,2025-06-19 14:47:00,85.2
69120,2025-06-24 11:41:00,12.3
69121,2025-06-03 11:15:00,8.6
69122,2025-06-08 06:32:00,10.6
69125,2025-06-04 02:10:00,61.3
69126,2025-06-18 19:33:00,65.3
69127,2025-06-13 10:49:00,43.1
69128,2025-06-13 10:42:00,38.1
69129,2025-06-17 09:57:00,52.7
69130,2025-06-14 19:51:00,11.7
69131,2025-06-20 05:10:00,0.2
69132,2025-06-11 08:41:00,29.0
69133,2025-06-09 20:23:00,51.4
69134,2025-06-01 23:40:00,92.7
69135,2025-06-02 08:57:00,28.4
69137,2025-06-26 20:56:00,57.6
69138,2025-06-15 23:27:00,24.1
69139,2025-06-14 00:51:00,92.6
69142,2025-06-07 15:43:00,70.7
69143,2025-06-16 17:24:00,66.1
69144,2025-06-24 03:14:00,47.5
69145,2025-06-01 11:28:00,69.8
69146,2025-06-02 09:12:00,58.3
69148,2025-06-27 07:33:00,67.3
69150,2025-06-08 09:16:00,53.9
69152,2025-06-05 23:24:00,64.4
69153,2025-06-21 06:29:00,41.8
69154,2025-06-09 08:06:00,11.4
69155,2025-06-03 03:44:00,54.4
69156,2025-06-08 23:42:00,21.0
69158,2025-06-14 18:43:00,91.7
69159,2025-06-15 21:24:00,12.1
69160,2025-06-07 04:52:00,16.8
69161,2025-06-16 05:45:00,93.5
69162,2025-06-10 21:13:00,93.8
69163,2025-06-07 20:06:00,63.8
69164,2025-06-09 18:47:00,99.8
69166,2025-06-23 13:33:00,63.3
69167,2025-06-06 02:03:00,61.3
69168,2025-06-21 21:27:00,33.4
69169,2025-06-18 07:20:00,64.5
69170,2025-06-13 07:11:00,89.5
69171,2025-06-14 11:24:00,83.4
69172,2025-06-02 19:30:00,40.4
69174,2025-06-17 21:04:00,42.4
69175,2025-06-20 02:10:00,14.2
69176,2025-06-24 17:06:00,8.7
69177,2025-06-08 12:58:00,91.5
69178,2025-06-18 05:13:00,60.0
69179,2025-06-09 04:22:00,41.6
69180,2025-06-04 23:49:00,39.1
69181,2025-06-10 20:38:00,15.4
69182,2025-06-09 21:44:00,6.1
69183,2025-06-24 19:01:00,34.5
69184,2025-06-19 11:41:00,74.6
69185,2025-06-13 07:32:00,44.8
69187,2025-06-12 20:54:00,71.4
69188,2025-06-02 12:30:00,16.9
69190,2025-06-28 02:11:00,74.4
69192,2025-06-27 00:52:00,47.9
69193,2025-06-22 02:50:00,63.7
69194,2025-06-05 10:33:00,50.8
69195,2025-06-11 01:02:00,44.2
69196,2025-06-25 19:20:00,4.1
69197,2025-06-03 19:13:00,98.9
69198,2025-06-01 11:48:00,48.6
69199,2025-06-09 14:01:00,43.3
69200,2025-06-02 02:54:00,2.5
69201,2025-06-26 10:59:00,60.7
69203,2025-06-19 14:55:00,97.0
69204,2025-06-06 08:04:00,66.5
69205,2025-06-18 09:43:00,0.3
69206,2025-06-20 20:55:00,28.6
69207,2025-06-04 19:30:00,61.9
69208,2025-06-19 06:58:00,89.4
69209,2025-06-25 04:27:00,21.1
69210,2025-06-16 11:05:00,7.0
69211,2025-06-07 12:53:00,85.1
69213,2025-06-15 04:14:00,98.5
69214,2025-06-05 04:11:00,18.0
69215,2025-06-24 17:34:00,93.4
69216,2025-06-28 20:57:00,28.8
69217,2025-06-15 02:17:00,12.4
69218,2025-06-26 12:21:00,68.4
69220,2025-06-28 23:58:00,57.9
69221,2025-06-05 08:32:00,1.3
69222,2025-06-10 10:27:00,17.5
69223,2025-06-21 19:23:00,59.8
69224,2025-06-10 16:10:00,7.2
69225,2025-06-13 10:43:00,61.9
69226,2025-06-13 14:15:00,4.3
69227,2025-06-25 08:00:00,33.4
69228,2025-06-09 11:12:00,75.2
69229,2025-06-15 01:19:00,95.6
69230,2025-06-05 17:41:00,84.6
69232,2025-06-10 00:23:00,40.6
69233,2025-06-27 14:52:00,81.6
69235,2025-06-11 00:08:00,17.7
69237,2025-06-02 06:43:00,58.7
69238,2025-06-10 21:15:00,2.1
69239,2025-06-25 01:13:00,23.9
69240,2025-06-20 23:11:00,3.8
69243,2025-06-19 18:57:00,4.0
69244,2025-06-13 08:58:00,25.2
69245,2025-06-26 20:12:00,6.6
69246,2025-06-21 06:12:00,77.9
69247,2025-06-01 23:00:00,17.8
69248,2025-06-22 02:30:00,32.9
69249,2025-06-25 10:06:00,41.8
69250,2025-06-06 21:03:00,75.0
69251,2025-06-01 08:44:00,79.6
69252,2025-06-01 20:54:00,25.0
69254,2025-06-08 03:53:00,93.8
69255,2025-06-25 20:55:00,17.1
69256,2025-06-22 10:10:00,49.2
69257,2025-06-27 16:17:00,68.3
69258,2025-06-14 10:37:00,32.6
69259,2025-06-13 02:16:00,46.2
69260,2025-06-09 12:29:00,64.8
69261,2025-06-13 15:34:00,33.7
69262,2025-06-18 00:34:00,63.3
69263,2025-06-14 05:36:00,73.2
69264,2025-06-23 22:39:00,30.3
69265,2025-06-11 15:17:00,72.0
69266,2025-06-14 01:23:00,14.2
69267,2025-06-23 18:24:00,57.9
69268,2025-06-06 15:48:00,93.8
69269,2025-06-15 16:03:00,30.5
69270,2025-06-01 02:34:00,44.4
69271,2025-06-22 00:33:00,53.5
69273,2025-06-04 01:30:00,16.6
69274,2025-06-11 09:19:00,75.8
69275,2025-06-13 09:57:00,60.1
69276,2025-06-07 13:29:00,16.1
69277,2025-06-26 08:14:00,96.8
69278,2025-06-16 16:55:00,50.2
69279,2025-06-20 05:59:00,7.9
69280,2025-06-03 19:18:00,25.4
69281,2025-06-21 03:03:00,43.5
69282,2025-06-19 15:47:00,27.8
69283,2025-06-13 06:54:00,81.3
69284,2025-06-04 22:18:00,28.8
69285,2025-06-19 18:06:00,30.1
69287,2025-06-20 05:25:00,78.4
69288,2025-06-13 13:50:00,53.7
69289,2025-06-28 08:32:00,59.2
69290,2025-06-01 23:06:00,42.7
69291,2025-06-01 17:33:00,77.4
69292,2025-06-16 08:58:00,90.3
69295,2025-06-14 19:33:00,71.3
69296,2025-06-26 18:06:00,7.1
69298,2025-06-14 20:33:00,68.4
69299,2025-06-13 10:17:00,83.0
69300,2025-06-24 09:47:00,82.2
69301,2025-06-14 00:50:00,34.7
69302,2025-06-13 17:58:00,81.8
69304,2025-06-18 21:23:00,53.6
69305,2025-06-14 03:49:00,75.0
69306,2025-06-26 05:23:00,30.0
69308,2025-06-08 23:26:00,29.0
69309,2025-06-23 21:38:00,16.3
69310,2025-06-09 13:26:00,44.5
69311,2025-06-30 08:48:00,10.1
69312,2025-06-19 00:02:00,56.9
69313,2025-06-05 04:45:00,85.2
69314,2025-06-13 03:16:00,51.3
69315,2025-06-11 15:09:00,69.5
69316,2025-06-17 19:59:00,38.2
69317,2025-06-03 07:42:00,49.0
69318,2025-06-23 08:11:00,11.3
69319,2025-06-10 22:41:00,7.2
69320,2025-06-27 10:12:00,34.3
69321,2025-06-03 11:16:00,80.0
69322,2025-06-24 05:52:00,53.0
69324,2025-06-02 21:06:00,97.6
69325,2025-06-03 17:00:00,19.5
69326,2025-06-10 17:49:00,52.1
69328,2025-06-28 14:30:00,92.5
69329,2025-06-23 16:00:00,33.1
69330,2025-06-16 16:52:00,64.0
69331,2025-06-12 08:48:00,13.5
69332,2025-06-04 05:50:00,45.6
69333,2025-06-18 03:27:00,77.7
69334,2025-06-09 09:29:00,88.7
69335,2025-06-12 17:06:00,58.1
69336,2025-06-08 21:34:00,25.5
69337,2025-06-12 14:46:00,59.4
69338,2025-06-12 10:45:00,47.4
69340,2025-06-30 22:16:00,43.9
69343,2025-06-21 10:54:00,95.9
69344,2025-06-20 10:20:00,53.4
69345,2025-06-27 02:12:00,3.1
69346,2025-06-05 15:59:00,31.7
69348,2025-06-25 11:26:00,83.9
69349,2025-06-13 19:31:00,5.3
69350,2025-06-23 20:27:00,6.5
69351,2025-06-28 01:32:00,64.6
69352,2025-06-13 00:07:00,63.6
69353,2025-06-14 17:38:00,9.4
69354,2025-06-29 01:51:00,28.4
69355,2025-06-27 17:38:00,11.1
69356,2025-06-27 04:11:00,12.6
69358,2025-06-29 22:14:00,59.8
69359,2025-06-06 05:01:00,79.6
69360,2025-06-13 05:28:00,32.7
69361,2025-06-13 14:25:00,18.0
69362,2025-06-17 21:30:00,16.3
69363,2025-06-27 15:12:00,56.5
69364,2025-06-15 05:23:00,20.8
69365,2025-06-20 10:25:00,76.6
69366,2025-06-19 13:22:00,15.8
69367,2025-06-17 13:58:00,50.8
69370,2025-06-30 01:44:00,66.3
69373,2025-06-01 23:48:00,57.8
69374,2025-06-03 18:32:00,26.2
69375,2025-06-02 20:02:00,63.5
69376,2025-06-19 17:19:00,15.9
69377,2025-06-06 04:33:00,26.9
69378,2025-06-17 03:32:00,72.1
69379,2025-06-19 06:53:00,98.5
69380,2025-06-05 10:51:00,10.8
69381,2025-06-16 18:06:00,37.8
69382,2025-06-19 15:12:00,98.8
69383,2025-06-03 11:41:00,59.9
69384,2025-06-26 13:21:00,19.1
69385,2025-06-18 09:12:00,86.9
69386,2025-06-21 10:09:00,53.7
69387,2025-06-13 10:07:00,64.6
69388,2025-06-14 19:23:00,54.9
69389,2025-06-03 05:30:00,67.2
69390,2025-06-19 11:57:00,67.1
69391,2025-06-23 01:11:00,23.8
69392,2025-06-19 17:04:00,15.0
69393,2025-06-02 06:38:00,30.2
69394,2025-06-24 14:45:00,80.1
69396,2025-06-18 20:30:00,85.7
69397,2025-06-08 00:12:00,25.3
69399,2025-06-18 18:40:00,56.7
69400,2025-06-09 06:47:00,40.1
69401,2025-06-30 02:33:00,86.5
69403,2025-06-24 05:43:00,81.2
69404,2025-06-29 14:30:00,81.3
69405,2025-06-23 12:29:00,65.7
69406,2025-06-02 13:34:00,35.3
69408,2025-06-10 19:02:00,99.2
69409,2025-06-06 20:40:00,58.5
69410,2025-06-28 12:14:00,73.6
69411,2025-06-16 13:55:00,30.0
69412,2025-06-24 20:12:00,93.8
69413,2025-06-09 08:56:00,12.7
69414,2025-06-17 03:44:00,92.1
69415,2025-06-24 11:29:00,98.2
69416,2025-06-02 11:30:00,5.8
69417,2025-06-05 08:32:00,82.2
69418,2025-06-06 14:42:00,14.1
69419,2025-06-18 16:54:00,5.4
69420,2025-06-12 14:34:00,50.9
69421,2025-06-13 15:49:00,45.7
69422,2025-06-05 01:50:00,6.1
69423,2025-06-23 20:01:00,47.0
69424,2025-06-25 01:08:00,47.4
69425,2025-06-12 18:24:00,52.4
69426,2025-06-22 00:17:00,8.4
69427,2025-06-05 14:02:00,79.4
69428,2025-06-17 04:33:00,20.8
69429,2025-06-23 00:53:00,45.3
69430,2025-06-22 02:38:00,91.7
69431,2025-06-25 15:48:00,84.5
69432,2025-06-08 10:26:00,44.6
69433,2025-06-02 00:47:00,31.6
69435,2025-06-14 08:46:00,71.6
69436,2025-06-07 12:11:00,12.4
69437,2025-06-28 14:06:00,41.4
69438,2025-06-10 21:32:00,40.1
69439,2025-06-08 04:18:00,32.4
69440,2025-06-30 23:47:00,17.1
69441,2025-06-01 21:09:00,15.8
69445,2025-06-26 18:04:00,99.4
69447,2025-06-13 14:57:00,72.2
69448,2025-06-26 01:11:00,46.9
69449,2025-06-30 02:26:00,63.4
69450,2025-06-05 18:55:00,72.0
69452,2025-06-08 11:38:00,69.0
69453,2025-06-12 00:08:00,13.0
69454,2025-06-06 05:31:00,21.8
69455,2025-06-25 05:38:00,97.2
69457,2025-06-14 15:43:00,66.9
69458,2025-06-11 15:11:00,96.5
69460,2025-06-20 14:24:00,55.0
69461,2025-06-29 04:33:00,75.1
69462,2025-06-13 09:13:00,40.4
69463,2025-06-07 14:31:00,32.0
69464,2025-06-19 07:50:00,86.5
69465,2025-06-17 00:37:00,82.7
69466,2025-06-07 22:10:00,53.8
69467,2025-06-16 08:33:00,44.2
69468,2025-06-16 14:16:00,61.5
69469,2025-06-20 12:10:00,78.3
69470,2025-06-19 16:40:00,9.8
69471,2025-06-16 17:17:00,51.2
69472,2025-06-21 09:52:00,71.5
69473,2025-06-13 15:18:00,77.9
69474,2025-06-06 09:55:00,48.5
69475,2025-06-08 15:52:00,89.9
